"","Date","Country","Postings Type","Index Type","Seasonally adjusted percentage","Non-seasonally adjusted percentage"
"1038",2022-12-04,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",149,149.5
"1039",2022-12-05,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",148.9,149.1
"1040",2022-12-06,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",148.8,148.8
"1041",2022-12-07,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",148.5,148.4
"1042",2022-12-08,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",148.2,148
"1043",2022-12-09,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",148.2,147.9
"1044",2022-12-10,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",148,147.7
"1045",2022-12-11,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",147.9,147.6
"1046",2022-12-12,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",147.8,147.4
"1047",2022-12-13,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",147.7,147.2
"1048",2022-12-14,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",147.9,147.2
"1049",2022-12-15,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",148,147.2
"1050",2022-12-16,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",148.1,147
"1051",2022-12-17,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",148.2,147
"1052",2022-12-18,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",148.4,146.9
"1053",2022-12-19,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",148.5,146.7
"1054",2022-12-20,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",148.6,146.5
"1055",2022-12-21,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",148.6,146.3
"1056",2022-12-22,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",148.7,146.1
"1057",2022-12-23,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",148.7,145.8
"1058",2022-12-24,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",148.8,145.4
"1059",2022-12-25,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",148.9,145
"1060",2022-12-26,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",149.1,144.7
"1061",2022-12-27,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",149.2,144.4
"1062",2022-12-28,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",149.2,143.9
"1063",2022-12-29,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",149.1,143.5
"1064",2022-12-30,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",149.2,143.3
"1065",2022-12-31,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",149,142.9
"1066",2023-01-01,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",148.6,142.5
"1067",2023-01-02,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",148.2,142
"1068",2023-01-03,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",147.7,141.5
"1069",2023-01-04,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",147.2,140.9
"1070",2023-01-05,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",146.7,140.5
"1071",2023-01-06,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",146.2,140.1
"1072",2023-01-07,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",145.9,139.9
"1073",2023-01-08,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",145.8,139.9
"1074",2023-01-09,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",145.7,140
"1075",2023-01-10,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",145.6,140.2
"1076",2023-01-11,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",145.6,140.5
"1077",2023-01-12,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",145.6,140.9
"1078",2023-01-13,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",145.5,141.1
"1079",2023-01-14,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",145.3,141.2
"1080",2023-01-15,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",145,141.2
"1081",2023-01-16,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",144.8,141.4
"1082",2023-01-17,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",144.6,141.4
"1083",2023-01-18,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",144.4,141.3
"1084",2023-01-19,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",144.3,141.3
"1085",2023-01-20,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",144.1,141.3
"1086",2023-01-21,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",144,141.3
"1087",2023-01-22,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",143.9,141.4
"1088",2023-01-23,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",143.7,141.4
"1089",2023-01-24,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",143.5,141.4
"1090",2023-01-25,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",143.2,141.5
"1091",2023-01-26,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",143,141.5
"1092",2023-01-27,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",142.7,141.6
"1093",2023-01-28,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",142.6,141.7
"1094",2023-01-29,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",142.3,141.8
"1095",2023-01-30,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",142.2,141.8
"1096",2023-01-31,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",142,141.8
"1097",2023-02-01,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",141.8,141.8
"1098",2023-02-02,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",141.5,141.6
"1099",2023-02-03,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",141.2,141.4
"1100",2023-02-04,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",141.1,141.3
"1101",2023-02-05,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",140.9,141.1
"1102",2023-02-06,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",140.7,141
"1103",2023-02-07,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",140.5,140.8
"1104",2023-02-08,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",140.2,140.6
"1105",2023-02-09,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",140,140.5
"1106",2023-02-10,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",139.6,140.3
"1107",2023-02-11,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",139.1,140
"1108",2023-02-12,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",138.6,139.7
"1109",2023-02-13,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",138.2,139.4
"1110",2023-02-14,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",137.8,139.1
"1111",2023-02-15,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",137.5,139
"1112",2023-02-16,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",137.2,138.8
"1113",2023-02-17,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",137,138.8
"1114",2023-02-18,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",136.5,138.4
"1115",2023-02-19,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",136.3,138.3
"1116",2023-02-20,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",136.1,138.3
"1117",2023-02-21,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",135.8,138.3
"1118",2023-02-22,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",135.6,138.3
"1119",2023-02-23,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",135.5,138.4
"1120",2023-02-24,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",135.3,138.4
"1121",2023-02-25,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",135.3,138.7
"1122",2023-02-26,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",135.2,138.8
"1123",2023-02-27,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",135,138.7
"1124",2023-02-28,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",134.7,138.6
"1125",2023-03-01,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",134,138.1
"1126",2023-03-02,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",133.5,137.8
"1127",2023-03-03,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",133.2,137.6
"1128",2023-03-04,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",132.9,137.4
"1129",2023-03-05,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",132.7,137.3
"1130",2023-03-06,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",132.4,137.3
"1131",2023-03-07,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",132.2,137.2
"1132",2023-03-08,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",132.2,137.3
"1133",2023-03-09,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",132,137.3
"1134",2023-03-10,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",132.6,137.9
"1135",2023-03-11,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",133.2,138.7
"1136",2023-03-12,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",133.7,139.3
"1137",2023-03-13,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",134.1,139.8
"1138",2023-03-14,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",134.5,140.3
"1139",2023-03-15,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",135.2,141.1
"1140",2023-03-16,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",135.7,141.8
"1141",2023-03-17,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",135.6,141.8
"1142",2023-03-18,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",135.5,141.7
"1143",2023-03-19,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",135.3,141.7
"1144",2023-03-20,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",135.2,141.8
"1145",2023-03-21,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",135.2,141.8
"1146",2023-03-22,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",135,141.8
"1147",2023-03-23,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",134.8,141.8
"1148",2023-03-24,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",134.6,141.8
"1149",2023-03-25,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",134.4,141.8
"1150",2023-03-26,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",134.2,141.9
"1151",2023-03-27,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",134.1,141.9
"1152",2023-03-28,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",134,142
"1153",2023-03-29,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",133.9,142
"1154",2023-03-30,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",133.9,142.1
"1155",2023-03-31,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",133.8,142
"1156",2023-04-01,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",133.7,141.9
"1157",2023-04-02,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",133.6,141.7
"1158",2023-04-03,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",133.5,141.5
"1159",2023-04-04,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",133.4,141.4
"1160",2023-04-05,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",133.4,141.4
"1161",2023-04-06,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",133.2,141.4
"1162",2023-04-07,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",133.2,141.4
"1163",2023-04-08,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",133.2,141.6
"1164",2023-04-09,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",133.1,141.7
"1165",2023-04-10,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",133.1,141.9
"1166",2023-04-11,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",133,142
"1167",2023-04-12,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",132.9,142.1
"1168",2023-04-13,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",132.9,142.1
"1169",2023-04-14,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",132.8,142.1
"1170",2023-04-15,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",132.5,141.9
"1171",2023-04-16,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",132.6,142
"1172",2023-04-17,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",132.6,142
"1173",2023-04-18,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",132.6,142
"1174",2023-04-19,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",132.6,141.8
"1175",2023-04-20,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",132.6,141.8
"1176",2023-04-21,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",132.7,141.9
"1177",2023-04-22,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",133.1,142.3
"1178",2023-04-23,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",133.1,142.3
"1179",2023-04-24,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",133.2,142.4
"1180",2023-04-25,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",133.2,142.5
"1181",2023-04-26,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",133.4,142.7
"1182",2023-04-27,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",133.4,142.8
"1183",2023-04-28,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",133.4,142.9
"1184",2023-04-29,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",133.3,142.9
"1185",2023-04-30,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",133.1,142.8
"1186",2023-05-01,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",132.9,142.6
"1187",2023-05-02,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",132.7,142.5
"1188",2023-05-03,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",132.4,142.2
"1189",2023-05-04,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",132,141.8
"1190",2023-05-05,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",131.8,141.6
"1191",2023-05-06,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",131.7,141.5
"1192",2023-05-07,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",131.7,141.5
"1193",2023-05-08,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",131.8,141.5
"1194",2023-05-09,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",131.7,141.5
"1195",2023-05-10,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",131.8,141.6
"1196",2023-05-11,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",131.9,141.8
"1197",2023-05-12,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",131.3,141.2
"1198",2023-05-13,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",131.2,141.1
"1199",2023-05-14,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",131,141
"1200",2023-05-15,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",130.8,140.9
"1201",2023-05-16,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",130.5,140.6
"1202",2023-05-17,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",130.4,140.5
"1203",2023-05-18,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",130.2,140.3
"1204",2023-05-19,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",130.6,140.7
"1205",2023-05-20,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",130.6,140.7
"1206",2023-05-21,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",130.6,140.7
"1207",2023-05-22,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",130.7,140.8
"1208",2023-05-23,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",130.8,140.9
"1209",2023-05-24,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",130.8,141
"1210",2023-05-25,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",130.9,141
"1211",2023-05-26,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",130.9,141
"1212",2023-05-27,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",130.9,141
"1213",2023-05-28,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",130.8,140.9
"1214",2023-05-29,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",130.7,140.7
"1215",2023-05-30,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",130.7,140.5
"1216",2023-05-31,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",130.6,140.2
"1217",2023-06-01,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",130.4,139.7
"1218",2023-06-02,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",130.2,139.3
"1219",2023-06-03,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",130,138.9
"1220",2023-06-04,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",129.8,138.5
"1221",2023-06-05,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",129.6,138.1
"1222",2023-06-06,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",129.4,137.9
"1223",2023-06-07,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",129.3,137.8
"1224",2023-06-08,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",129.3,137.7
"1225",2023-06-09,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",129.1,137.6
"1226",2023-06-10,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",128.9,137.5
"1227",2023-06-11,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",128.8,137.5
"1228",2023-06-12,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",128.7,137.4
"1229",2023-06-13,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",128.6,137.3
"1230",2023-06-14,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",128.6,137.3
"1231",2023-06-15,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",128.5,137.2
"1232",2023-06-16,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",128.4,137.1
"1233",2023-06-17,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",128.3,137.1
"1234",2023-06-18,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",128.4,137.1
"1235",2023-06-19,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",128.3,137
"1236",2023-06-20,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",128.3,136.9
"1237",2023-06-21,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",128.1,136.7
"1238",2023-06-22,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",128.1,136.7
"1239",2023-06-23,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",128.2,136.6
"1240",2023-06-24,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",128.2,136.5
"1241",2023-06-25,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",128.1,136.3
"1242",2023-06-26,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",128,136.1
"1243",2023-06-27,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",127.9,135.9
"1244",2023-06-28,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",127.9,135.8
"1245",2023-06-29,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",127.8,135.6
"1246",2023-06-30,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",127.7,135.4
"1247",2023-07-01,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",127.6,135.1
"1248",2023-07-02,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",127.5,134.8
"1249",2023-07-03,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",127.5,134.5
"1250",2023-07-04,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",127.4,134.2
"1251",2023-07-05,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",127.5,134
"1252",2023-07-06,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",127.4,133.6
"1253",2023-07-07,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",127.4,133.3
"1254",2023-07-08,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",127.6,133.3
"1255",2023-07-09,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",127.7,133.3
"1256",2023-07-10,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",127.8,133.3
"1257",2023-07-11,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",127.9,133.3
"1258",2023-07-12,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",128,133.4
"1259",2023-07-13,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",128.2,133.6
"1260",2023-07-14,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",128.5,133.9
"1261",2023-07-15,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",128.7,134.1
"1262",2023-07-16,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",128.8,134.3
"1263",2023-07-17,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",128.9,134.4
"1264",2023-07-18,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",129,134.5
"1265",2023-07-19,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",129,134.5
"1266",2023-07-20,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",128.8,134.5
"1267",2023-07-21,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",128.7,134.4
"1268",2023-07-22,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",128.4,134.1
"1269",2023-07-23,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",128.3,134.1
"1270",2023-07-24,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",128.2,134.1
"1271",2023-07-25,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",128.2,134.2
"1272",2023-07-26,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",128.1,134.2
"1273",2023-07-27,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",128.2,134.3
"1274",2023-07-28,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",128.2,134.3
